ISO3,Country,gain,gain_delta,economic,governance,readiness,readiness_delta,social,capacity,ecosystems,exposure,food,habitat,health,infrastructure,sensitivity,vulnerability,vulnerability_delta,water,biome_threat,business,coast_area,coast_popn,corruption,d-Ppt,d-Temp,daly,dependency_natural,ecological_footprint,electrical_outages,energy_access,energy_sensit,enrollment,external,fertilizers,finan,fiscal,food_capacity,gov_spend,health_disease,imports,international_treaties,invest,irrigated,labor,life,machinery,malnutr,matern,mobiles,monetary,non_violence,protected_biomes,road_floods,road_paved,rule_of_law,rural_popn,sanit,slums,staff,threatened_species,trade,trade_transport,urban_concentration,urban_excess_growth,urban_risk,voice_accountability,water_access,water_disease,water_use,yield_cv,yld_proj
UKR,Ukraine,63.23447279,3.05617666,0.508,0.418601387,0.538299411,-0.026756776,0.69839665,0.301269197,0.355310651,0.280111876,0.381127594,0.332001515,0.293981752,0.078521123,0.245831695,0.273609955,-0.08962303,0.200717098,0.081978747,0.462,0.0206,0.011,0.305800161,0.121702586,0.725,0.874999987,0.336177129,0.43050435,0.436,0.0,0.40219155,1.0,0.003620316,0.148495597,0.3,0.779,0.669017644,0.294,0.182701652,0.03,0.183235183,0.2,0.086982405,0.512,0.294487853,0.513469118,0.03,0.011480706,1.0,0.677,0.479526545,0.796470588,0.015535187,0.0218,0.33918995,0.318997914,0.06,0.0,0.3966,0.303497909,0.844,0.512,0.0,1.0,0.044009091,0.470477455,0.02,0.002,0.2756,1.0,0.238750005
ARE,United Arab Emirates,66.56286877,-8.743611865,0.709285714,0.560821643,0.631174524,-0.088432765,0.597379153,0.213734366,0.475223273,0.298560501,0.492548185,0.27844497,0.20235973,0.012233333,0.354309356,0.299917149,0.08412821,0.367219878,0.719915679,0.68,0.0604,0.013,0.695904792,0.676652599,0.5,0.074999999,0.01646179,0.672982724,nan,0.0,0.0,0.320861143,0.0,1.0,0.5,0.999,0.341666667,0.801,0.282398452,1.0,0.804860094,0.35,nan,0.788,0.168527853,0.316666667,nan,0.006232078,1.0,0.809,0.664256613,0.130588235,0.0,0.0,0.577276315,0.219990921,0.02,0.0,0.682,0.506531116,0.826,0.238,0.239179373,0.504850195,0.41019528,0.322303523,0.0,0.006666667,1.0,0.36,0.541083338
GBR,United Kingdom,79.83096913,6.633923275,0.727142857,0.713261242,0.759585708,0.061528623,0.849167309,0.038424776,0.132032987,0.21485523,0.30994979,0.259212556,0.11599706,0.086409038,0.187718374,0.162966325,-0.073381829,0.114734803,0.041857075,0.947,0.09,0.065,0.79632905,0.300248818,0.3,0.067499999,0.009591873,0.56852677,nan,0.0,0.276652262,0.836082714,0.0,1.0,0.8,0.618,nan,0.215,0.155844156,0.23,0.0,0.9,nan,0.715,0.091951267,nan,0.0,0.00544694,1.0,0.739,0.580884472,0.0,0.086801968,0.0,0.853919212,0.098998944,0.0,0.0,0.37524,0.172222202,0.871,0.21,0.077053122,0.565538691,0.44347097,0.762570202,0.0,0.0,0.08816,1.0,0.220750005
USA,United States,77.60675395,2.263933929,0.727,0.680401254,0.774512071,0.054533535,0.931972315,0.124292122,0.341576222,0.273651005,0.133792013,0.268925429,0.269797269,0.117168894,0.239007888,0.222376992,0.006942228,0.210760197,0.571352181,0.911,0.0257,0.062,0.746578054,0.448861184,0.65,0.924999986,0.028176199,0.355975347,nan,0.0,0.280827304,1.0,0.0,0.546663308,0.7,0.675,0.226668346,0.467,0.134653466,0.03,0.0,0.7,nan,0.958,0.135170779,1.0,0.06,0.010319385,1.0,0.772,0.562263957,0.506470588,0.008186057,0.3263,0.816916946,0.177000394,0.0,0.0,0.41364,0.587483017,0.864,0.17,0.0,0.718176486,0.456450658,0.732361752,0.01,0.0,0.1557,0.08,0.229083338
URY,Uruguay,73.88776056,7.809060134,0.695142857,0.721148631,0.736136637,0.110801307,0.805783015,0.245967098,0.353395917,0.24878035,0.215352873,0.341115792,0.193827645,0.337375374,0.277531983,0.258381425,-0.047344363,0.109220951,0.334327538,0.749,0.038,0.038,0.757425195,0.451995703,0.175,0.317499995,0.191222162,0.0,0.029,0.005,1.0,0.904046571,0.000457215,0.655746943,0.3,0.817,0.172126528,0.687,0.175159236,0.12,0.29860091,0.75,0.003436048,0.74,0.175263462,1.0,0.3,0.015385963,1.0,0.734,0.677025144,0.985294118,0.042852245,0.9004,0.643302472,0.074990706,0.0,0.0,0.4792,0.310930775,0.829,0.484,0.609336612,0.655607083,0.268751055,0.728995553,0.0,0.002,0.02633,0.12,0.505000005
UZB,Uzbekistan,53.07251874,-0.844798585,0.516,0.225987532,0.380701423,-0.120391956,0.355017211,0.403522285,0.630109968,0.258229406,0.349081099,0.419821951,0.166903049,0.021166662,0.322154399,0.319251048,-0.105003407,0.350157052,0.393961899,0.676,0.0,0.0,0.236730632,0.029275648,0.725,0.074999999,0.860476028,0.469944455,0.54,0.0,0.0,0.126705429,0.008527058,0.96645315,0.1,0.884,nan,0.649,0.210953346,0.15,0.790746204,0.0,nan,0.601,0.339980048,nan,0.45,0.017797845,0.824713051,0.642,0.344669547,0.871176471,0.0,0.126999969,0.225489678,0.630988823,0.0,nan,0.34916,0.39435475,0.661,0.492,0.156647657,0.519211062,0.391251036,0.096562418,0.13,0.216666667,1.0,0.18,0.334416672
VUT,Vanuatu,57.65735017,1.057794335,0.625142857,0.650591572,0.58232543,0.053830024,0.456969383,0.383807139,0.527042287,0.355946537,0.571516954,0.466236436,0.451378545,0.373770337,0.560676912,0.429178426,0.031065912,0.228277718,0.166666667,0.593,0.0738,0.101,0.570910397,0.212332972,0.1,0.767499989,0.481012254,nan,0.115,0.81,nan,0.067070714,0.233874049,nan,0.4,0.949,nan,0.799,0.392376682,0.94,0.689698916,0.3,nan,0.507,0.283610292,nan,0.59,0.108030256,1.0,0.784,0.780723206,0.754117647,0.123051682,0.761000004,0.550337435,0.7429181,0.43,nan,0.92288,0.54371595,0.551,nan,0.915898065,0.834047679,0.0,0.600141114,0.1,0.027333333,0.5,0.14,0.444666672
VEN,"Venezuela, Bolivarian Republic of",58.7251099,-6.013741671,0.455428571,0.265595518,0.446989851,-0.164657444,0.617132556,0.282846586,0.271547025,0.248297165,0.315800001,0.475957015,0.271808627,0.127417837,0.289506571,0.272487653,-0.046296724,0.179614137,0.469794195,0.473,0.0361,0.034,0.251851735,0.580337819,0.3,0.317499995,0.185597283,0.366120534,0.827,0.01,0.0,1.0,0.000160823,1.0,0.2,0.74,nan,0.673,0.234710744,0.39,0.257691079,0.05,nan,0.36,0.217453706,nan,0.5,0.061474493,1.0,0.464,0.225990173,0.0,0.020407006,0.664000015,0.171397667,0.06,0.09,0.457142857,0.799552,0.350079057,0.588,0.512,0.020005926,0.615183134,0.424410175,0.318944647,0.08,0.02,0.007347,0.02,0.609000005
VNM,Viet Nam,56.29573,2.082225253,0.576285714,0.374513903,0.498700773,-0.005418487,0.519441055,0.362267042,0.590756564,0.317684013,0.367999591,0.531149733,0.367137501,0.245032722,0.435979973,0.372786173,-0.048581546,0.134640928,0.401962569,0.611,0.2021,0.369,0.38384281,0.131732237,0.25,0.767499989,0.586047911,0.509277025,0.36,0.11,0.163747711,0.318432857,0.034419399,1.0,0.3,0.761,0.0,0.665,0.306918238,0.09,0.648993633,0.15,nan,0.673,0.20343517,1.0,0.97,0.028712208,1.0,0.751,0.525751363,0.633529412,0.101589964,0.523758659,0.403390309,0.711997543,0.24,0.502857143,0.86184,0.764728836,0.796,0.488,0.20905282,1.0,0.626988433,0.213947537,0.05,0.043333333,0.09278,0.06,0.376000005
YEM,Yemen,44.21023103,-6.969383337,0.633285714,0.190214529,0.408153509,-0.064971212,0.325916215,0.661785869,0.620672762,0.365887081,0.65949357,0.655453843,0.47894961,0.26230863,0.563823649,0.523948888,0.073011919,0.482935562,0.615014208,0.715,0.0076,0.004,0.271505381,0.376280039,0.35,0.782499988,nan,0.498413842,1.0,0.618,0.0,0.145539714,0.043110613,0.060204953,0.3,0.832,0.867308526,0.628,0.41061947,0.81,0.655743755,0.45,0.046274455,0.573,0.399390779,0.205177994,1.0,0.278356806,0.512063637,0.693,0.055479855,0.967058824,0.031251776,0.913000002,0.289677114,0.68198622,0.47,1.0,0.95972,0.367133181,0.815,0.53,0.294573519,0.801010242,0.307139299,0.24365835,0.45,0.251333333,1.0,0.04,0.557666672
ZMB,Zambia,50.88877762,2.661450197,0.672428571,0.476114833,0.504327264,0.061363412,0.308404617,0.50738189,0.360426593,0.475493234,0.465744122,0.47552465,0.684717337,0.598666667,0.483189295,0.486551711,0.006840824,0.330762968,0.600640209,0.612,0.0,0.0,0.385315165,0.397704473,0.325,0.407499994,0.365301062,0.352846283,0.365,0.812,1.0,0.034398,0.392486201,0.136583582,0.5,0.724,nan,0.849,0.92626506,0.19,0.682744245,0.55,nan,0.511,0.730890292,nan,0.56,0.683802477,0.468183819,0.649,0.595885819,0.0,1.0,0.78,0.401223942,0.642970603,0.52,0.818571429,0.96736,0.161027758,0.823,0.634,0.306251195,0.62432523,0.105000044,0.447143515,0.39,0.335333333,0.01654,0.22,0.715750005
ZWE,Zimbabwe,39.6689413,nan,0.293571429,0.227245582,0.257249635,-0.17,0.23882463,0.537223054,0.444023273,0.434118483,0.587130578,0.513804741,0.595533965,0.341206088,0.442840811,0.463870809,-0.05,0.309848529,0.468507172,0.349,0.0,0.0,0.221207748,0.328224507,0.35,0.407499994,0.757894062,0.516742788,nan,0.585,0.636726643,0.088390429,0.054838874,0.140029904,0.1,0.584,0.763594515,0.387,1.0,0.28,0.729995102,0.0,nan,0.296,0.702782487,0.332781065,0.73,0.480282437,0.680578757,0.131,0.258112536,0.002352941,0.015509888,0.81,0.139794082,0.617022283,0.6,0.344285714,0.9278,0.188647571,0.504,0.626,0.341236934,1.0,0.257501057,0.20241646,0.2,0.170666667,0.2102,0.44,0.692166672
